# InSight catalogue art credits — GENERATED by scripts/build-catalog-art.mjs videogames, do not edit.
# One row per image under web/catalog-art/videogames/:
# key<TAB>file<TAB>name<TAB>author<TAB>licence<TAB>source
# The key is the catalogue key (public/videogames.txt); the file is what
# hosting serves; author and licence are what the licence requires shown
# beside the picture, which the app's credits sheet draws from this file.
# A takedown is `node scripts/build-catalog-art.mjs videogames --remove <key>` (D420).
# 632 entries.
1139044	1139044.webp	The Simpsons Game (2007)	Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:Los_Simpson_el_videojuego_logo.png
1142888	1142888.webp	Super Mario 64 DS (2004)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Super_Mario_64_DS_logo.webp
1142893	1142893.webp	Tekken (1994)	Namco	Public domain	https://commons.wikimedia.org/wiki/File:Tekken_Jp.png
1145336	1145336.webp	Dead Rising (2006)	Pop Culture Geek	CC BY 2.0	https://commons.wikimedia.org/wiki/File:E3_2006_Dead_Rising_booth.jpg
1151634	1151634.webp	System Shock (1994)	Nightdive Studios	Public domain	https://commons.wikimedia.org/wiki/File:System_shock_logo.png
1153708	1153708.webp	Demon's Souls (2009)	various	Public domain	https://commons.wikimedia.org/wiki/File:Demon's_Souls_logo_black.svg
1154044	1154044.webp	Kirby's Dream Land (1992)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Kirby's-Dream-Land-Logo.png
1154059	1154059.webp	Kirby's Adventure (1993)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Kirby's-Adventure-Logo.png
1154227	1154227.webp	Pokémon Platinum (2008)	en:Game Freak, en:Nintendo, en:The Pokémon Company	Public domain	https://commons.wikimedia.org/wiki/File:Pokemon_Platinum_Version_logo.png
1165270	1165270.webp	Doodle Jump (2009)	Lima Sky	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Doodle_Jump.png
1166232	1166232.webp	Dark Souls (2011)	various	Public domain	https://commons.wikimedia.org/wiki/File:Dark_Souls_logo_black.svg
1175156	1175156.webp	Max Payne (2001)	Remedy Entertainment	Public domain	https://commons.wikimedia.org/wiki/File:Max_Payne_Logo.svg
1180815	1180815.webp	Dead Island (2011)	Raffi Asdourian from New York, United States	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Dead_Island_at_the_2011_New_York_Comic_Con_(6254213788).jpg
1188904	1188904.webp	The Elder Scrolls Online (2014)	ZeniMax Online Studios	Public domain	https://commons.wikimedia.org/wiki/File:The_Elder_Scrolls_Online_logo.png
1192514	1192514.webp	Galaxian (1979)	User:Piotrus	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Midway_(USA)_Galaxian_arcade_machine.jpg
1194064	1194064.webp	Akinator (2007)	Akinator	Public domain	https://commons.wikimedia.org/wiki/File:Akinator.svg
1194825	1194825.webp	Super Metroid (1994)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Super-Metroid-Logo.png
1195150	1195150.webp	Super Smash Bros. for Nintendo 3DS and Wii U (2014)	Philip Terry Graham	CC0	https://commons.wikimedia.org/wiki/File:EB_Games_Expo_2015_-_Super_Smash_Bros._Nintendo_Stage.JPG
1198580	1198580.webp	Dr. Mario (1990)	17daysolderthannes	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Vsdrmario.jpg
1248594	1248594.webp	Resident Evil (1996)	E1989, optimised by VulcanSphere	Public domain	https://commons.wikimedia.org/wiki/File:The_Resident_Evil_logo.svg
1257775	1257775.webp	Crash Twinsanity (2004)	Traveller's Tales/Vivendi Universal Games	Public domain	https://commons.wikimedia.org/wiki/File:Crash_Twinsanity.png
1277009	1277009.webp	Psychonauts (2005)	various	Public domain	https://commons.wikimedia.org/wiki/File:Psychonauts_logo_black.svg
1287714	1287714.webp	Xenoblade Chronicles (2010)	Unknown	Public domain	https://commons.wikimedia.org/wiki/File:Xenoblade_Chronicles_logo.webp
1315644	1315644.webp	Pro Evolution Soccer 2012 (2011)	Konami	Public domain	https://commons.wikimedia.org/wiki/File:Pes_2012_logo.PNG
1317811	1317811.webp	Mortal Kombat: Deception (2004)	Midway Games	Public domain	https://commons.wikimedia.org/wiki/File:Mkdeceptionlogo.png
1318106	1318106.webp	Pro Evolution Soccer 2011 (2010)	Pablo G. V.	Public domain	https://commons.wikimedia.org/wiki/File:Pro_Evolution_Soccer_2011_Logo.PNG
1322480	1322480.webp	Phoenix Wright: Ace Attorney (2001)	Capcom France	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Phoenix_Wright_in_Phoenix_Wright_Ace_Attorney.png
1324448	1324448.webp	Ico (2001)	SIE Japan Studio	Public domain	https://commons.wikimedia.org/wiki/File:Ico-logo.svg
1339030	1339030.webp	Limbo (2010)	Playdead Studios	Public domain	https://commons.wikimedia.org/wiki/File:LIMBO_Logo.svg
1341049	1341049.webp	Need for Speed: Porsche Unleashed (2000)	Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:NFSP.png
1371726	1371726.webp	Watch Dogs (2014)	STVN	Public domain	https://commons.wikimedia.org/wiki/File:Watch_Dogs.svg
1415970	1415970.webp	Final Fantasy (1987)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Final_Fantasy_I_Original_Artbox_logo.png
1416303	1416303.webp	The World Ends with You (2007)	™/®SQUARE ENIX／すばらしきこのせかい製作委員会・MBS	Public domain	https://commons.wikimedia.org/wiki/File:Subarashiki_no_Sekai_logo.png
1416931	1416931.webp	Rayman 3: Hoodlum Havoc (2003)	Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:Rayman3HoodlumHavocLogo.webp
1456987	1456987.webp	Gothic II (2002)	Piranha Bytes	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Gothic2logo2002.png
1503511	1503511.webp	Street Fighter (1987)	空練	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Streetfighter_Console.jpg
1506526	1506526.webp	New Super Mario Bros. U (2012)	Bjarkan	Public domain	https://commons.wikimedia.org/wiki/File:New_Super_Mario_Bros._U_logo.svg
1572908	1572908.webp	NieR (2010)	PlatinumGames	Public domain	https://commons.wikimedia.org/wiki/File:Nier_G_logo.png
1707918	1707918.webp	South Park: The Stick of Truth (2014)	Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:South_Park_-_The_Stick_of_Truth_logo.png
1711359	1711359.webp	The Witness (2016)	Thekla, Inc. (original) / Oleg Pospelov & Jovanny Lemonad (font) / nclm (recreation)	Public domain	https://commons.wikimedia.org/wiki/File:The_Witness_logo.svg
1711379	1711379.webp	To the Moon (2011)	Freebird Games	Public domain	https://commons.wikimedia.org/wiki/File:To_the_Moon_Textlogo.png
1735675	1735675.webp	Katawa Shoujo (2012)	Unknown	Public domain	https://commons.wikimedia.org/wiki/File:Katawa_Shoujo_logo.png
1750429	1750429.webp	MySims (2007)	włodi from London, UK	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:MySims_at_EA's_Booth_(1296581850).jpg
1750961	1750961.webp	Driver 3 (2004)	Reflections / Atari	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Driv3r.png
1757876	1757876.webp	Tomb Raider (2013)	Crystal Dynamics Inc.	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Tomb_Raider_(2013)_zweifarbig.svg
1765733	1765733.webp	Metroid Prime (2002)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Metroid-Prime-Logo.png
1767176	1767176.webp	SimCity 2000 (1993)	unknown author	Public domain	https://commons.wikimedia.org/wiki/File:Simcity2000_advance_cartridge_by_zeartul.jpg
1779100	1779100.webp	Final Fantasy XV (2016)	Square Enix	Public domain	https://commons.wikimedia.org/wiki/File:Final_Fantasy_XV_worldmark.png
1797550	1797550.webp	Mario & Luigi: Superstar Saga (2003)	AlphaDream	Public domain	https://commons.wikimedia.org/wiki/File:Mario_%26_Luigi_-_Superstar_Saga_logo.png
1797666	1797666.webp	Mario & Luigi: Partners in Time (2005)	AlphaDream	Public domain	https://commons.wikimedia.org/wiki/File:Mario_%26_luigi_-_Partners_in_time_logo.png
1801455	1801455.webp	Saints Row: The Third (2011)	The Conmunity - Pop Culture Geek from Los Angeles, CA, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:E3_2011_-_free_parking_and_car_washes_courtesy_of_Saints_Row_The_Third_(5822102021).jpg
1880781	1880781.webp	Need for Speed: Most Wanted (2012)	Criterion Games / Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:Need_for_Speed_-_Most_Wanted_(2012)_-_Logo.png
1900280	1900280.webp	Dead Rising 2 (2010)	dalvenjah from USA	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Dead_rising_(4737184751).jpg
1974968	1974968.webp	Postal 2 (2003)	Bastian Stein (farbfilm)	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Postal_2_E3_2003.jpg
1986744	1986744.webp	The Last of Us (2013)	Naughty Dog, Sony Interactive Entertainment	Public domain	https://commons.wikimedia.org/wiki/File:The_Last_of_Us_logo.svg
1987250	1987250.webp	Pro Evolution Soccer 2013 (2012)	Konami,Konami	Public domain	https://commons.wikimedia.org/wiki/File:Pes_2013_logo.png
1988120	1988120.webp	Pokémon Yellow (1998)	Game Freak, Nintendo, The Pokémon Company	Public domain	https://commons.wikimedia.org/wiki/File:Pok%C3%A9mon_Yellow_Logo.png
1988780	1988780.webp	Driver: San Francisco (2011)	The Conmunity - Pop Culture Geek from Los Angeles, CA, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:E3_2011_-_Driver_San_Francisco_Dodge_Challenger_(Ubisoft)_(5831103758).jpg
2007022	2007022.webp	Castlevania: Symphony of the Night (1997)	Konami	Public domain	https://commons.wikimedia.org/wiki/File:Castlevania_Symphony_of_the_Night_logo.png
2014882	2014882.webp	Mega Man 2 (1988)	Capcom	Public domain	https://commons.wikimedia.org/wiki/File:Mega_Man_II_logo.png
2034425	2034425.webp	Pokémon Stadium (1999)	en:Game Freak, en:Nintendo, en:The Pokémon Company fox221	Public domain	https://commons.wikimedia.org/wiki/File:Pokemon_Stadium.svg
2045645	2045645.webp	Pokémon Emerald (2004)	Game Freak, Nintendo, The Pokémon Company, uploaded to Commons by Betakiller, originally uploaded t…	Public domain	https://commons.wikimedia.org/wiki/File:Pokemon_Emerald.svg
2068675	2068675.webp	Mario Kart: Super Circuit (2001)	Intelligent Systems / Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Mario_Kart_-_Super_Circuit_logo.png
2074880	2074880.webp	Mortal Kombat (2011)	NetherRealm Studios	CC BY 3.0	https://commons.wikimedia.org/wiki/File:MK2011Logo.png
2081510	2081510.webp	Sonic Advance (2001)	Sega	Public domain	https://commons.wikimedia.org/wiki/File:Sonic_Advance_logo.svg
2088341	2088341.webp	Syberia II (2004)	Benoît Sokal (designer) ΛΦΠ (creation & upload)	Public domain	https://commons.wikimedia.org/wiki/File:Syberia_2_logo.svg
2141683	2141683.webp	Ms. Pac-Man (1982)	Bandai Namco Entertainment America	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Ms._Pac-Man_gameplay_Screenshot.png
2292393	2292393.webp	Rayman 2: The Great Escape (1999)	Ubisoft	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Rayman_2_-_The_Great_Escape_logo.png
2298261	2298261.webp	Luigi's Mansion: Dark Moon (2013)	Nintendo/Next Level Games	Public domain	https://commons.wikimedia.org/wiki/File:Luigi's_Mansion_-_Dark_Moon_logo.png
2357719	2357719.webp	Smite (2014)	Hi-Rez Studios	Public domain	https://commons.wikimedia.org/wiki/File:Smite_logo_simplified.png
2501242	2501242.webp	Dead Space 3 (2013)	Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:DeadSpace3.png
2529000	2529000.webp	EarthBound (1994)	Nintendo / Ape, Inc.	Public domain	https://commons.wikimedia.org/wiki/File:Mother_2_Boxart.png
2530723	2530723.webp	Metroid (1986)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Metroid-Logo.png
2618557	2618557.webp	Battlefield 4 (2013)	Electronic Arts, DICE	Public domain	https://commons.wikimedia.org/wiki/File:Battlefield_4_logo.png
2625075	2625075.webp	Europa Universalis IV (2013)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Europa_Universalis_IV_logo.png
2666353	2666353.webp	Mount & Blade: Warband (2010)	TaleWorlds	Public domain	https://commons.wikimedia.org/wiki/File:Mount_%26_Blade_Warband_logo.png
2681151	2681151.webp	Happy Wheels (2010)	Fancy Force	Public domain	https://commons.wikimedia.org/wiki/File:Happy_Wheels_Logo.png
2712291	2712291.webp	FIFA Soccer 95 (1994)	FIFA Soccer 95 (uploaded by Marcwasmasjien)	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_Soccer_95_logo_official_(SGDB_44094).png
2754466	2754466.webp	World of Warplanes (2013)	Sergey Galyonkin from Raleigh, USA	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:World_of_Warplanes_%40_E3_2012_(7164876589).jpg
3178569	3178569.webp	SCP - Containment Breach (2012)	Regalis, Undertow Games	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:SCP_-_Containment_Breach.jpg
3182559	3182559.webp	Cyberpunk 2077 (2020)	CD Projekt RED	Public domain	https://commons.wikimedia.org/wiki/File:Cyberpunk_2077_logo.svg
3265748	3265748.webp	Kingdom Hearts III (2019)	0 Noctis 0	Public domain	https://commons.wikimedia.org/wiki/File:Kingdom_Hearts_wordmark.png
3407139	3407139.webp	The Evil Within (2014)	SVG: STVNLogo: Bethesda	Public domain	https://commons.wikimedia.org/wiki/File:The_Evil_Within_-_Logo.svg
4037583	4037583.webp	Dragon Age: Inquisition (2014)	Electronic Arts, Bioware	Public domain	https://commons.wikimedia.org/wiki/File:Dragon_Age_Inquisition.png
4047361	4047361.webp	Prince of Persia (1989)	Jordan Mechner	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Prince_of_Persia_1_-_Macintosh_-_Starting_screen.png
4267401	4267401.webp	The Witcher 3: Wild Hunt (2015)	BANDAI NAMCO Entertainment Europe	CC BY 3.0	https://commons.wikimedia.org/wiki/File:The_Witcher_3_-_Standard_Edition_Unboxing_(Official_Trailer)_cover.jpg
4558721	4558721.webp	Angry Birds (2009)	Sony Pictures, uploaded by Galaxy Studios	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Angry_Birds_gameplay.png
5345827	5345827.webp	Animal Crossing (2001)	EliaRueda	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Animal_Crossing.jpg
5427938	5427938.webp	The Wolf Among Us (2013)	The Wolf Among Us (uploaded by TUFKAC)	Public domain	https://commons.wikimedia.org/wiki/File:The_Wolf_Among_Us_(2013)_logo_official_(SGDB_9726).png
5721431	5721431.webp	Mario Kart: Double Dash (2003)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Mario_Kart_Double_Dash.webp
5800778	5800778.webp	RollerCoaster Tycoon (1999)	Anidae	CC0	https://commons.wikimedia.org/wiki/File:RollerCoaster_Tycoon_logo.svg
6052688	6052688.webp	Assassin's Creed IV: Black Flag (2013)	Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:Assassin's_Creed_IV_-_Black_Flag_logo.png
6497116	6497116.webp	Myst (1993)	Cyan Worlds	Public domain	https://commons.wikimedia.org/wiki/File:Myst_logo.png
6552947	6552947.webp	Metal Gear (1987)	Konami	Public domain	https://commons.wikimedia.org/wiki/File:Metal_Gear_(1987)_logo.png
6582527	6582527.webp	Metal Gear Solid (1998)	Konami	Public domain	https://commons.wikimedia.org/wiki/File:Metal_Gear_Solid_logo.svg
6586317	6586317.webp	Mega Man (1987)	Myself	Public domain	https://commons.wikimedia.org/wiki/File:Mega_man_in-game_logo.jpg
7156711	7156711.webp	Payday 2 (2013)	Overkill Software	Public domain	https://commons.wikimedia.org/wiki/File:Payday_2.jpg
7200554	7200554.webp	Plague Inc. (2012)	Silsor	Public domain	https://commons.wikimedia.org/wiki/File:Biohazard_symbol.svg
7245729	7245729.webp	Prison Architect (2015)	Introversion Software	Public domain	https://commons.wikimedia.org/wiki/File:Prison_Architect_Logo.png
7246721	7246721.webp	Pro Evolution Soccer 2014 (2013)	Konami	Public domain	https://commons.wikimedia.org/wiki/File:Pes2014-logo-official.png
7766240	7766240.webp	The Stanley Parable (2013)	Danilo0215	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Logo_The_Stanley_Parable.png
7798922	7798922.webp	SimCity (1989)	Xardox at en.wikipedia	Public domain	https://commons.wikimedia.org/wiki/File:SimCity-Indigo.gif
7969348	7969348.webp	Warframe (2013)	Digital Extremes	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:WarframeLogo.png
8262784	8262784.webp	Hearthstone (2014)	Klapi	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Pyrkon_2018_Heartstone_Cosplay.jpg
8768018	8768018.webp	Candy Crush Saga (2012)	Siukiu903	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Woman_playing_Candy_Crush_Saga_on_iPad.jpg
10279881	10279881.webp	DayZ (2018)	Cihan ÇOPUR	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:DayZ.webp
11256854	11256854.webp	FIFA 14 (2013)	EA Sports	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_14_logo_flat_black-red.png
12147068	12147068.webp	Call of Duty: Ghosts (2013)	Original: Activision/Infinity Ward Derivative work: StomboyCarGeek The original uploader was THeKiL…	Public domain	https://commons.wikimedia.org/wiki/File:Call_of_Duty_Ghosts_logo.svg
12579896	12579896.webp	The Sims 4 (2014)	EA Maxis	Public domain	https://commons.wikimedia.org/wiki/File:Sims_4_logo.svg
12956031	12956031.webp	Wolfenstein: The New Order (2014)	™/®MachineGames Sweden AB, Bethesda Softworks, LLC	Public domain	https://commons.wikimedia.org/wiki/File:Wolfenstein_The_New_Order_%E2%80%93_Game_logo.svg
13219473	13219473.webp	Rayman (1995)	Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:Rayman_logo.png
13375520	13375520.webp	Need for Speed Rivals (2013)	Ngaleano134	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Need_for_speed_rivals.png
13426947	13426947.webp	Super Mario 3D World (2013)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Super_Mario_3D_World_logo.svg
13427106	13427106.webp	Mario Kart 8 (2014)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Mario_Kart_8_-_Monochrome_logo_(1).svg
13427836	13427836.webp	The Crew (2013)	Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:The_Crew_logo.png
13431312	13431312.webp	Tom Clancy's The Division (2016)	™/®Massive Entertainment; Red Storm Entertainment; (Ubisoft Entertainment SA)	Public domain	https://commons.wikimedia.org/wiki/File:Tom_Clancy%E2%80%99s_The_Division_%E2%80%93_Game_logo.svg
13473778	13473778.webp	Titanfall (2014)	Titanfall	Public domain	https://commons.wikimedia.org/wiki/File:Titanfall_logo.png
13576160	13576160.webp	GeoGuessr (2013)	GeoGuessr team	Public domain	https://commons.wikimedia.org/wiki/File:GeoGuessr_Logo.svg
14565978	14565978.webp	Papers, Please (2013)	This is modification of a logo owned by Lucas Pope for Papers, Please.	Public domain	https://commons.wikimedia.org/wiki/File:Papers_Please_-_Title_Logo.png
14594724	14594724.webp	Grand Theft Auto Online (2013)	Rockstar Games	Public domain	https://commons.wikimedia.org/wiki/File:Grand_Theft_Auto_Online_Logo.svg
14916183	14916183.webp	Asphalt 8: Airborne (2013)	Gameloft	Public domain	https://commons.wikimedia.org/wiki/File:Asphalt_8_Airborne_logo_(2022).png
15139655	15139655.webp	Heroes of the Storm (2015)	Tim Bartel from Cologne, Germany	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Heroes_of_the_Storm_(20138737788).jpg
15225985	15225985.webp	Persona 5 (2016)	™ Atlus · SEGA	Public domain	https://commons.wikimedia.org/wiki/File:Persona_5_logo.svg
15297043	15297043.webp	No Man's Sky (2016)	Hello Games	Public domain	https://commons.wikimedia.org/wiki/File:No_Man%E2%80%99s_Sky_%E2%80%93_Text_logo.svg
15304961	15304961.webp	Rust (2018)	Facepunch Studios	Public domain	https://commons.wikimedia.org/wiki/File:Rust_vector_logo.svg
15408545	15408545.webp	Kingdom Come: Deliverance (2018)	™/®Warhorse Studios	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Kingdom_Come_Deliverance_schwarz.svg
15613717	15613717.webp	Alien: Isolation (2014)	Ank Kumar	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:H.R._Giger%E2%80%99s_Xenomorph_(Ank_Kumar_)_04.jpg
15712701	15712701.webp	Hearts of Iron IV (2016)	Paradox Interactive	Public domain	https://commons.wikimedia.org/wiki/File:Hoi4-logo.png
15983778	15983778.webp	Assassin's Creed Unity (2014)	Tim Bartel from Cologne, Germany	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Gamescom_2014_(14721239258).jpg
15984270	15984270.webp	Hay Day (2012)	SuperCell	Public domain	https://commons.wikimedia.org/wiki/File:HayDay.jpg
15992359	15992359.webp	Far Cry 4 (2014)	™/®Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:Far_Cry_4_-_Logo.svg
16190030	16190030.webp	Geometry Dash (2013)	RobTop Games	Public domain	https://commons.wikimedia.org/wiki/File:Geometry_Dash.png
16267841	16267841.webp	The Forest (2018)	Endnight Games	Public domain	https://commons.wikimedia.org/wiki/File:The_Forest_game.png
16671192	16671192.webp	Pro Evolution Soccer 2015 (2014)	Konami	Public domain	https://commons.wikimedia.org/wiki/File:Pes_2015_logo.png
16681843	16681843.webp	Uncharted 4: A Thief's End (2016)	Tim Bartel from Cologne, Germany	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Uncharted_4_(20138734128).jpg
16743064	16743064.webp	Call of Duty: Advanced Warfare (2014)	Activision	CC0	https://commons.wikimedia.org/wiki/File:Callofdutyadvancedwarfarelogo.PNG
16968699	16968699.webp	Battlefield Hardline (2015)	DICE	Public domain	https://commons.wikimedia.org/wiki/File:Battlefield_Hardline_logo.png
17118361	17118361.webp	Mortal Kombat X (2015)	Warner Bros. and NetherRealm Studios	CC BY 3.0	https://commons.wikimedia.org/wiki/File:MortalKombatXLogo.png
17154489	17154489.webp	Rise of the Tomb Raider (2015)	Crystal Dynamics	Public domain	https://commons.wikimedia.org/wiki/File:Rise_of_the_Tomb_Raider_logo.png
17154554	17154554.webp	Bloodborne (2015)	various	Public domain	https://commons.wikimedia.org/wiki/File:Bloodborne_logo_black.svg
17156010	17156010.webp	FIFA 15 (2014)	FIFA 15 (uploaded by Krissmed)	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_15_logo_white_(SGDB_13628).png
17164955	17164955.webp	Super Mario Maker (2015)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Super_Mario_Maker_logo.svg
17183996	17183996.webp	Tom Clancy's Rainbow Six Siege (2015)	User:Zombiefan99	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Rainbow_Six_siege_photo_2014-06-14_17-51.jpg
17185964	17185964.webp	The Legend of Zelda: Breath of the Wild (2017)	任天堂株式会社	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:THE_LEGEND_OF_ZELDA_BREATE_OF_THE_WILD.webp
17486360	17486360.webp	Assassin's Creed Rogue (2014)	Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:AC_Rogue.png
17490239	17490239.webp	Splatoon (2015)	Philip Terry Graham	CC0	https://commons.wikimedia.org/wiki/File:EB_Games_Expo_2015_-_Splatoon.JPG
17618314	17618314.webp	Five Nights at Freddy's (2014)	EduardoDiamond	Public domain	https://commons.wikimedia.org/wiki/File:Five_Nights_at_Freddy's_Logo.png
18085691	18085691.webp	The Long Dark (2017)	Hinterland Studio	Public domain	https://commons.wikimedia.org/wiki/File:The_Long_Dark_logo.png
18149274	18149274.webp	Cities: Skylines (2015)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Cities_Skylines_logo.png
18149495	18149495.webp	Cuphead (2017)	Studio MDHR	Public domain	https://commons.wikimedia.org/wiki/File:Cuphead_promo_logo_ddwtd.png
18215878	18215878.webp	Five Nights at Freddy's 2 (2014)	EduardoDiamond	Public domain	https://commons.wikimedia.org/wiki/File:Five_Nights_at_Freddy's_2_Logo.png
18345763	18345763.webp	Gran Turismo 7 (2022)	Polyphony Digital	Public domain	https://commons.wikimedia.org/wiki/File:Gran_Turismo_7_logo.svg
18361009	18361009.webp	Mount & Blade II: Bannerlord (2020)	TaleWorlds	Public domain	https://commons.wikimedia.org/wiki/File:Mount_%26_Blade_II_Bannerlord_logo.png
18515944	18515944.webp	Overwatch (2016)	Blizzard Entertainment	Public domain	https://commons.wikimedia.org/wiki/File:Overwatch_text_logo.svg
18536861	18536861.webp	Life Is Strange (2015)	Zack Tartufo	Public domain	https://commons.wikimedia.org/wiki/File:Life_Is_Strange.png
18602166	18602166.webp	Assassin's Creed Syndicate (2015)	Ubiosft	Public domain	https://commons.wikimedia.org/wiki/File:Assassins-creed-syndicate-logo.png
18753801	18753801.webp	Need for Speed: No Limits (2015)	Electronic Arts (EA)	Public domain	https://commons.wikimedia.org/wiki/File:Need_for_Speed_No_Limits_logo.png
18913274	18913274.webp	Five Nights at Freddy's 3 (2015)	Scott Cawthon	Public domain	https://commons.wikimedia.org/wiki/File:FiveNightsAtFreddys_3_Logo.png
19772510	19772510.webp	Deus Ex: Mankind Divided (2016)	Eidos Montréal	CC0	https://commons.wikimedia.org/wiki/File:Deux_Ex_Mankind_Divided.png
19789342	19789342.webp	Call of Duty: Black Ops III (2015)	Activision	Public domain	https://commons.wikimedia.org/wiki/File:Call_of_Duty_Black_Ops_III.png
19900828	19900828.webp	Five Nights at Freddy's 4 (2015)	Scott Cawthon	Public domain	https://commons.wikimedia.org/wiki/File:Five_Nights_at_Freddy's.svg
20012932	20012932.webp	Agar.io (2015)	Sajua Wanu	Public domain	https://commons.wikimedia.org/wiki/File:Agar.io_gameplay.png
20031741	20031741.webp	Need for Speed (2015)	Aboodmc43	Public domain	https://commons.wikimedia.org/wiki/File:Nfs-mania_need_for_speed_2015_logo.png
20031743	20031743.webp	Rocket League (2015)	jjdhd Beirnrj Psyonix Studios	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Rocket_League_coverart.jpg
20098839	20098839.webp	Pro Evolution Soccer 2016 (2015)	Mëchäs7, Konami	Public domain	https://commons.wikimedia.org/wiki/File:Pes-2016-logo.png
20112508	20112508.webp	Dark Souls III (2016)	FromSoftware and Bandai Namco Entertainment	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Dark_Souls_III.jpg
20116199	20116199.webp	Fallout Shelter (2015)	Bethesda Softworks	Public domain	https://commons.wikimedia.org/wiki/File:Fallout_Shelter_logo.png
20155528	20155528.webp	Horizon Zero Dawn (2017)	™/®Guerrilla Games	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Horizon_Zero_Dawn.svg
20670394	20670394.webp	Yandere Simulator	Yandere Simulator	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Yandere_Simulator.svg
20671114	20671114.webp	For Honor (2017)	Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:13934_for-honor-prev.svg
20737889	20737889.webp	Mafia III (2016)	2K Games/Hangar 13	Public domain	https://commons.wikimedia.org/wiki/File:Mafia_III_logo.svg
20796085	20796085.webp	SimCity BuildIt (2014)	SimCity: BuildIt	Public domain	https://commons.wikimedia.org/wiki/File:SimCity_BuildIt.png
20829312	20829312.webp	Stellaris (2016)	Paradox Interactive	Public domain	https://commons.wikimedia.org/wiki/File:Stellaris_logo.svg
